Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
01-05-2024 00:00,9,68.79,2.96,0.41,0.57,0
01-05-2024 04:00,1,78.9,3.12,0.48,0.63,0
01-05-2024 08:00,9,133.45,3.17,0.36,0.5,1
01-05-2024 12:00,12,162.52,2.05,0.31,0.65,0
01-05-2024 16:00,9,52.06,3.07,0.44,0.77,0
01-05-2024 20:00,8,96.29,2.08,0.49,0.84,0
02-05-2024 00:00,14,190.51,3.14,0.59,0.73,1
02-05-2024 04:00,2,136.04,3.27,0.69,0.54,1
02-05-2024 08:00,11,189.14,2.22,0.57,0.71,0
02-05-2024 12:00,11,136.27,2.07,0.49,0.58,0
02-05-2024 16:00,4,171.19,2.07,0.3,0.67,0
02-05-2024 20:00,9,179.05,2.1,0.65,0.6,0
03-05-2024 00:00,1,82.12,2.99,0.31,0.63,0
03-05-2024 04:00,5,90.12,2.97,0.64,0.63,0
03-05-2024 08:00,4,69.49,2.34,0.54,0.71,0
03-05-2024 12:00,1,54.31,3.48,0.56,0.68,0
03-05-2024 16:00,14,87.23,3.15,0.42,0.83,0
03-05-2024 20:00,13,179.27,3.22,0.3,0.89,1
04-05-2024 00:00,8,57.85,2.81,0.59,0.73,0
04-05-2024 04:00,3,65.75,2.1,0.67,0.63,0
04-05-2024 08:00,11,118.41,3.19,0.39,0.56,1
04-05-2024 12:00,10,172.05,2.14,0.65,0.88,0
04-05-2024 16:00,7,163.68,3.24,0.47,0.82,1
04-05-2024 20:00,9,154.45,2.47,0.64,0.85,0
05-05-2024 00:00,2,163.37,3,0.31,0.72,1
05-05-2024 04:00,7,132.31,2.78,0.56,0.89,1
05-05-2024 08:00,5,105.05,2.09,0.48,0.52,0
05-05-2024 12:00,1,159.65,2.41,0.4,0.72,0
05-05-2024 16:00,1,80.42,3.04,0.56,0.72,0
05-05-2024 20:00,5,93.31,3.42,0.33,0.71,0
06-05-2024 00:00,14,179.03,2.81,0.33,0.88,1
06-05-2024 04:00,14,197.98,2.42,0.51,0.57,0
06-05-2024 08:00,14,197.84,3.24,0.62,0.57,1
06-05-2024 12:00,5,144.75,2.49,0.41,0.7,0
06-05-2024 16:00,5,166.02,2.72,0.33,0.65,1
06-05-2024 20:00,6,116.44,3.34,0.7,0.84,1
07-05-2024 00:00,2,139.28,3.24,0.37,0.66,1
07-05-2024 04:00,4,181.83,3.03,0.52,0.73,1
07-05-2024 08:00,11,160.95,2.24,0.4,0.75,0
07-05-2024 12:00,3,63.17,2.08,0.53,0.61,0
07-05-2024 16:00,5,76.16,2.56,0.35,0.84,0
07-05-2024 20:00,11,112.17,3.01,0.49,0.55,1
08-05-2024 00:00,14,97.58,2.79,0.39,0.77,0
08-05-2024 04:00,4,131.19,2.42,0.33,0.88,0
08-05-2024 08:00,2,88.26,2.65,0.66,0.83,0
08-05-2024 12:00,6,127.6,3.04,0.36,0.85,1
08-05-2024 16:00,4,186.85,3.42,0.52,0.6,1
08-05-2024 20:00,3,86.14,2.13,0.37,0.55,0
09-05-2024 00:00,4,156.03,2.21,0.61,0.77,0
09-05-2024 04:00,8,111.17,2.44,0.57,0.76,0
09-05-2024 08:00,9,152.33,3.27,0.67,0.55,1
09-05-2024 12:00,3,92.03,3.43,0.64,0.7,0
09-05-2024 16:00,14,179.7,3.36,0.39,0.9,1
09-05-2024 20:00,10,53.74,3,0.41,0.6,0
10-05-2024 00:00,1,122.39,2.13,0.35,0.71,0
10-05-2024 04:00,13,181.42,3.22,0.4,0.64,1
10-05-2024 08:00,1,56.55,2.43,0.32,0.89,0
10-05-2024 12:00,2,162.9,2.2,0.65,0.52,0
10-05-2024 16:00,7,58.36,3.11,0.33,0.76,0
10-05-2024 20:00,5,136.05,3,0.47,0.76,1
11-05-2024 00:00,6,53.11,2.56,0.6,0.86,0
11-05-2024 04:00,12,195.58,2.6,0.47,0.69,1
11-05-2024 08:00,2,121.74,2.93,0.61,0.9,1
11-05-2024 12:00,9,116.37,3.31,0.46,0.78,1
11-05-2024 16:00,8,67.44,2.01,0.5,0.72,0
11-05-2024 20:00,10,171.2,3.05,0.57,0.56,1
12-05-2024 00:00,4,55.78,2.31,0.6,0.84,0
12-05-2024 04:00,6,119.75,2.52,0.53,0.88,1
12-05-2024 08:00,1,193.33,3.27,0.45,0.64,1
12-05-2024 12:00,3,86.7,3.3,0.7,0.51,0
12-05-2024 16:00,6,166.03,3.1,0.61,0.52,1
12-05-2024 20:00,4,109.8,2.26,0.36,0.62,0
13-05-2024 00:00,2,104.66,3.15,0.61,0.81,1
13-05-2024 04:00,3,126.48,2.87,0.48,0.88,1
13-05-2024 08:00,2,193.98,3,0.57,0.57,1
13-05-2024 12:00,13,59.02,2.5,0.47,0.66,0
13-05-2024 16:00,1,181.12,2.32,0.61,0.59,0
13-05-2024 20:00,12,175.22,2.47,0.52,0.68,0
14-05-2024 00:00,7,98.43,3.47,0.35,0.54,0
14-05-2024 04:00,13,198.67,2.88,0.62,0.82,1
14-05-2024 08:00,13,89.36,2.55,0.57,0.83,0
14-05-2024 12:00,3,122.93,2.54,0.45,0.72,1
14-05-2024 16:00,8,185.29,3,0.63,0.8,1
14-05-2024 20:00,8,98.1,3.43,0.34,0.85,0
15-05-2024 00:00,10,182.51,2.92,0.56,0.52,1
15-05-2024 04:00,4,158.73,3.08,0.63,0.5,1
15-05-2024 08:00,10,115.5,2.24,0.59,0.53,0
15-05-2024 12:00,2,57.16,2.7,0.58,0.67,0
15-05-2024 16:00,5,197.99,2.13,0.42,0.87,0
15-05-2024 20:00,8,174.4,2.63,0.44,0.56,1
16-05-2024 00:00,9,114.07,3.05,0.68,0.83,1
16-05-2024 04:00,5,53.05,3.46,0.47,0.56,0
16-05-2024 08:00,12,61.43,2.51,0.7,0.61,0
16-05-2024 12:00,10,119.09,2.38,0.53,0.73,0
16-05-2024 16:00,13,143.61,2.81,0.68,0.58,1
16-05-2024 20:00,6,83.3,2.18,0.68,0.54,0
17-05-2024 00:00,3,89.87,3.02,0.44,0.77,0
17-05-2024 04:00,7,66.74,2.2,0.36,0.83,0
17-05-2024 08:00,14,139.6,2.74,0.57,0.76,1
17-05-2024 12:00,3,52.81,2.15,0.34,0.85,0
17-05-2024 16:00,1,67.03,3.41,0.53,0.57,0
17-05-2024 20:00,1,110.6,2.97,0.47,0.65,1
18-05-2024 00:00,9,52.6,2.38,0.38,0.87,0
18-05-2024 04:00,8,69.08,3,0.61,0.76,0
18-05-2024 08:00,11,131.7,3.4,0.43,0.7,1
18-05-2024 12:00,14,106.88,2.01,0.46,0.53,0
18-05-2024 16:00,9,198.93,2.14,0.35,0.61,0
18-05-2024 20:00,4,57.92,2.5,0.65,0.55,0
19-05-2024 00:00,10,76.31,2.53,0.38,0.62,0
19-05-2024 04:00,1,113.05,2.32,0.44,0.65,0
19-05-2024 08:00,8,104.27,3.33,0.62,0.67,1
19-05-2024 12:00,6,165.8,2.41,0.52,0.61,0
19-05-2024 16:00,13,51.17,2.78,0.45,0.68,0
19-05-2024 20:00,4,129.64,3.31,0.65,0.73,1
20-05-2024 00:00,7,170.77,2.61,0.5,0.56,1
20-05-2024 04:00,6,176.01,3.47,0.67,0.55,1
20-05-2024 08:00,8,139.22,2.03,0.52,0.8,0
20-05-2024 12:00,9,79.48,2.92,0.53,0.85,0
20-05-2024 16:00,3,91.78,2.98,0.64,0.56,0
20-05-2024 20:00,4,61.08,3.32,0.57,0.57,0
21-05-2024 00:00,7,74.83,2.22,0.32,0.88,0
21-05-2024 04:00,5,191.57,2.38,0.48,0.79,0
21-05-2024 08:00,8,98.66,3.04,0.42,0.85,0
21-05-2024 12:00,6,133.86,3.12,0.65,0.75,1
21-05-2024 16:00,12,149.4,2.5,0.69,0.81,1
21-05-2024 20:00,1,188.53,2.57,0.57,0.67,1
22-05-2024 00:00,13,91.28,2.61,0.66,0.51,0
22-05-2024 04:00,1,95.09,2.55,0.55,0.64,0
22-05-2024 08:00,14,179.06,2.39,0.39,0.87,0
22-05-2024 12:00,7,70.7,2.72,0.58,0.86,0
22-05-2024 16:00,13,183.99,2.76,0.42,0.77,1
22-05-2024 20:00,11,183.92,2.76,0.52,0.57,1
23-05-2024 00:00,6,170.14,2.18,0.65,0.5,0
23-05-2024 04:00,11,195.25,2.54,0.52,0.65,1
23-05-2024 08:00,12,111.46,2.74,0.53,0.7,1
23-05-2024 12:00,5,137,3.27,0.68,0.83,1
23-05-2024 16:00,6,137.89,3.11,0.65,0.71,1
23-05-2024 20:00,5,150.57,3.32,0.31,0.82,1
24-05-2024 00:00,6,153.98,2.11,0.54,0.8,0
24-05-2024 04:00,6,170.89,2.53,0.33,0.86,1
24-05-2024 08:00,1,192.25,2.53,0.42,0.58,1
24-05-2024 12:00,9,79.5,3.45,0.46,0.84,0
24-05-2024 16:00,2,150.89,2.45,0.38,0.7,0
24-05-2024 20:00,8,179.42,2.49,0.32,0.9,0
25-05-2024 00:00,5,196.08,2.07,0.63,0.67,0
25-05-2024 04:00,4,170.58,2.22,0.31,0.57,0
25-05-2024 08:00,1,51.43,3.13,0.51,0.75,0
25-05-2024 12:00,3,148.25,2.37,0.62,0.9,0
25-05-2024 16:00,12,104.87,2.15,0.37,0.89,0
25-05-2024 20:00,13,169.02,3.1,0.3,0.59,1
26-05-2024 00:00,3,173.82,3.36,0.5,0.52,1
26-05-2024 04:00,6,195.49,3.45,0.59,0.55,1
26-05-2024 08:00,3,174.13,2.46,0.42,0.69,0
26-05-2024 12:00,7,123.99,2.89,0.32,0.57,1
26-05-2024 16:00,5,95.61,3.18,0.44,0.89,0
26-05-2024 20:00,2,55.75,3.11,0.45,0.58,0
27-05-2024 00:00,11,152.39,2.13,0.69,0.85,0
27-05-2024 04:00,14,50.52,3.15,0.7,0.85,0
27-05-2024 08:00,10,197.61,3.19,0.4,0.74,1
27-05-2024 12:00,11,94.69,2.28,0.58,0.66,0
27-05-2024 16:00,11,189.11,2.23,0.53,0.68,0
27-05-2024 20:00,10,172.22,2.18,0.65,0.62,0
28-05-2024 00:00,12,158.23,2.84,0.45,0.82,1
28-05-2024 04:00,14,153.4,2.37,0.47,0.86,0
28-05-2024 08:00,11,127.45,2.61,0.33,0.56,1
28-05-2024 12:00,10,196.63,2.57,0.43,0.88,1
28-05-2024 16:00,9,141.19,3.1,0.68,0.87,1
28-05-2024 20:00,11,130.97,2.57,0.58,0.64,1
29-05-2024 00:00,11,75.81,2.84,0.37,0.85,0
29-05-2024 04:00,8,170.61,2.84,0.58,0.63,1
29-05-2024 08:00,13,67.2,2.01,0.63,0.76,0
29-05-2024 12:00,8,86.64,3.34,0.5,0.74,0
29-05-2024 16:00,5,131.09,2.93,0.67,0.79,1
29-05-2024 20:00,6,160.38,2.95,0.47,0.73,1
30-05-2024 00:00,11,187.4,2.66,0.36,0.86,1
30-05-2024 04:00,3,84.75,2.46,0.41,0.76,0
30-05-2024 08:00,11,86.4,2.05,0.33,0.54,0
30-05-2024 12:00,8,59.48,2.86,0.69,0.62,0
30-05-2024 16:00,13,113,2.04,0.43,0.5,0
30-05-2024 20:00,10,139.51,3.02,0.52,0.72,1
31-05-2024 00:00,5,64.81,2.04,0.47,0.77,0
31-05-2024 04:00,12,197.34,3.42,0.61,0.89,1
31-05-2024 08:00,4,68.78,2.04,0.55,0.73,0
31-05-2024 12:00,5,56.09,3.47,0.57,0.74,0
31-05-2024 16:00,11,82.04,2.82,0.35,0.73,0
31-05-2024 20:00,12,76.86,3.08,0.47,0.8,0
01-06-2024 00:00,10,74.81,3.24,0.31,0.77,0
01-06-2024 04:00,11,90.8,3.03,0.4,0.68,0
01-06-2024 08:00,9,73.27,3.16,0.32,0.79,0
01-06-2024 12:00,11,191.65,2.91,0.43,0.74,1
01-06-2024 16:00,1,176.83,2.57,0.5,0.76,1
01-06-2024 20:00,10,197.77,3.2,0.35,0.77,1
02-06-2024 00:00,13,122.14,3.33,0.5,0.73,1
02-06-2024 04:00,5,123.46,2.66,0.4,0.69,1
02-06-2024 08:00,1,186.62,2.01,0.33,0.89,0
02-06-2024 12:00,4,59.89,3.08,0.61,0.54,0
02-06-2024 16:00,10,57.26,3.15,0.37,0.64,0
02-06-2024 20:00,8,57.32,2.91,0.54,0.81,0
03-06-2024 00:00,14,122.21,2.12,0.39,0.83,0
03-06-2024 04:00,2,96.18,2.96,0.7,0.61,0
03-06-2024 08:00,8,149.69,3.39,0.45,0.87,1
03-06-2024 12:00,3,80.36,2.34,0.48,0.61,0
03-06-2024 16:00,9,165.3,2.69,0.48,0.56,1
03-06-2024 20:00,9,77.5,2.19,0.64,0.75,0
04-06-2024 00:00,9,79.95,2.36,0.34,0.63,0
04-06-2024 04:00,1,64.11,2.59,0.65,0.56,0
04-06-2024 08:00,9,162.74,2.08,0.53,0.69,0
04-06-2024 12:00,11,82.39,2.1,0.51,0.89,0
04-06-2024 16:00,11,127.1,2.29,0.56,0.51,0
04-06-2024 20:00,8,183.38,2.55,0.49,0.6,1
05-06-2024 00:00,6,139.48,2.05,0.31,0.65,0
05-06-2024 04:00,1,166.59,2.29,0.49,0.9,0
05-06-2024 08:00,2,101.69,2.75,0.67,0.73,1
05-06-2024 12:00,3,106.57,2.64,0.59,0.63,1
05-06-2024 16:00,4,166.85,2.42,0.31,0.83,0
05-06-2024 20:00,7,142.74,2.22,0.58,0.6,0
06-06-2024 00:00,4,140.24,2.92,0.43,0.89,1
06-06-2024 04:00,4,125.23,2.02,0.68,0.76,0
06-06-2024 08:00,6,173.53,2.68,0.48,0.86,1
06-06-2024 12:00,12,112.82,3.2,0.68,0.51,1
06-06-2024 16:00,8,115.05,2.96,0.38,0.6,1
06-06-2024 20:00,3,162.7,2.2,0.39,0.66,0
07-06-2024 00:00,14,123.47,3.42,0.56,0.74,1
07-06-2024 04:00,13,173.53,2.31,0.45,0.72,0
07-06-2024 08:00,4,64.32,3.11,0.68,0.74,0
07-06-2024 12:00,5,155.29,2.17,0.66,0.8,0
07-06-2024 16:00,14,90.15,2.46,0.51,0.82,0
07-06-2024 20:00,2,66.2,3.39,0.52,0.69,0
08-06-2024 00:00,14,130.27,3.35,0.52,0.64,1
08-06-2024 04:00,5,82.47,2.33,0.35,0.66,0
08-06-2024 08:00,2,106.18,3.27,0.36,0.74,1
08-06-2024 12:00,11,142.85,3.4,0.69,0.78,1
08-06-2024 16:00,14,92.42,2.33,0.36,0.63,0
08-06-2024 20:00,4,76.78,2.46,0.56,0.57,0
09-06-2024 00:00,4,182.89,3.3,0.33,0.82,1
09-06-2024 04:00,2,194.84,2.48,0.54,0.54,0
09-06-2024 08:00,4,76.24,2.25,0.6,0.59,0
09-06-2024 12:00,9,115.8,2.43,0.32,0.65,0
09-06-2024 16:00,11,162.46,2.83,0.46,0.56,1
09-06-2024 20:00,4,56.25,2.76,0.68,0.79,0
10-06-2024 00:00,11,151.18,3.16,0.33,0.74,1
10-06-2024 04:00,4,55.59,2.05,0.52,0.77,0
10-06-2024 08:00,3,164.49,2.87,0.3,0.9,1
10-06-2024 12:00,6,177.58,3.43,0.45,0.61,1
10-06-2024 16:00,13,198.41,3.3,0.58,0.54,1
10-06-2024 20:00,3,110.18,3.37,0.54,0.51,1
11-06-2024 00:00,12,138.52,3.04,0.47,0.54,1
11-06-2024 04:00,6,77.4,2.13,0.48,0.73,0
11-06-2024 08:00,7,99.38,2.25,0.53,0.77,0
11-06-2024 12:00,12,180.1,2.55,0.59,0.81,1
11-06-2024 16:00,14,179.22,2.27,0.46,0.84,0
11-06-2024 20:00,5,79.01,2.56,0.62,0.6,0
12-06-2024 00:00,8,140.34,2.03,0.56,0.67,0
12-06-2024 04:00,2,119.55,2.94,0.53,0.54,1
12-06-2024 08:00,4,181.69,2.3,0.46,0.76,0
12-06-2024 12:00,2,91.16,2.33,0.33,0.75,0
12-06-2024 16:00,2,107.55,3.2,0.37,0.63,1
12-06-2024 20:00,14,184.81,2.73,0.58,0.57,1
13-06-2024 00:00,3,77.33,2.93,0.36,0.75,0
13-06-2024 04:00,4,182.79,2.88,0.32,0.8,1
13-06-2024 08:00,14,162.56,3.3,0.64,0.75,1
13-06-2024 12:00,9,198.33,2.42,0.43,0.88,0
13-06-2024 16:00,13,189.55,2.62,0.43,0.7,1
13-06-2024 20:00,5,86.64,2.65,0.55,0.84,0
14-06-2024 00:00,1,72.42,2.91,0.39,0.76,0
14-06-2024 04:00,1,140.14,2.15,0.38,0.58,0
14-06-2024 08:00,4,95.79,2.51,0.37,0.51,0
14-06-2024 12:00,1,195.2,2.85,0.32,0.8,1
14-06-2024 16:00,10,150.27,2.31,0.45,0.83,0
14-06-2024 20:00,6,159.93,3.14,0.36,0.76,1
15-06-2024 00:00,7,108.88,2.34,0.58,0.58,0
15-06-2024 04:00,12,71.36,2.03,0.37,0.59,0
15-06-2024 08:00,2,179.96,3.18,0.65,0.73,1
15-06-2024 12:00,6,155.67,3.16,0.33,0.9,1
15-06-2024 16:00,13,90.72,3.4,0.31,0.81,0
15-06-2024 20:00,2,153.3,2.49,0.55,0.88,0
16-06-2024 00:00,3,82.51,2.38,0.57,0.73,0
16-06-2024 04:00,6,130.72,2.96,0.49,0.82,1
16-06-2024 08:00,10,160.78,2.98,0.3,0.56,1
16-06-2024 12:00,6,75.84,3.34,0.38,0.61,0
16-06-2024 16:00,8,161.91,2.55,0.51,0.69,1
16-06-2024 20:00,5,197.65,3.21,0.37,0.59,1
17-06-2024 00:00,3,164.8,2.7,0.59,0.54,1
17-06-2024 04:00,2,130.92,3.37,0.58,0.7,1
17-06-2024 08:00,6,141.28,3.39,0.4,0.61,1
17-06-2024 12:00,8,106.19,3.03,0.53,0.54,1
17-06-2024 16:00,10,71.34,3.48,0.33,0.75,0
17-06-2024 20:00,6,86.53,3.07,0.38,0.8,0
18-06-2024 00:00,2,154.99,3.35,0.62,0.65,1
18-06-2024 04:00,2,134.11,2.3,0.48,0.83,0
18-06-2024 08:00,1,134.7,2.55,0.43,0.77,1
18-06-2024 12:00,7,171.84,2.73,0.4,0.84,1
18-06-2024 16:00,12,97.58,3.01,0.34,0.55,0
18-06-2024 20:00,6,194.77,3.24,0.46,0.85,1
19-06-2024 00:00,3,185.21,2.69,0.31,0.67,1
19-06-2024 04:00,1,57.02,2.91,0.45,0.74,0
19-06-2024 08:00,7,179.34,2.49,0.49,0.72,0
19-06-2024 12:00,2,157.68,2.04,0.68,0.81,0
19-06-2024 16:00,8,108.78,2.2,0.61,0.71,0
19-06-2024 20:00,5,51.81,2.76,0.67,0.75,0
20-06-2024 00:00,4,78.74,2.68,0.45,0.55,0
20-06-2024 04:00,3,191.84,3.04,0.63,0.9,1
20-06-2024 08:00,4,154.62,2.43,0.56,0.71,0
20-06-2024 12:00,14,81.85,3.28,0.35,0.59,0
20-06-2024 16:00,9,78.12,3.23,0.33,0.52,0
20-06-2024 20:00,14,187.41,2.35,0.49,0.85,0
21-06-2024 00:00,6,179.54,3.24,0.39,0.73,1
21-06-2024 04:00,9,133.04,2.19,0.4,0.85,0
21-06-2024 08:00,10,58.14,2.9,0.56,0.61,0
21-06-2024 12:00,10,167.88,2.57,0.31,0.61,1
21-06-2024 16:00,5,156.65,3.11,0.6,0.69,1
21-06-2024 20:00,2,85.13,2.26,0.46,0.76,0
22-06-2024 00:00,11,142.21,2.99,0.37,0.59,1
22-06-2024 04:00,9,70.22,3.12,0.37,0.5,0
22-06-2024 08:00,4,62.53,2.23,0.57,0.55,0
22-06-2024 12:00,2,176.94,3.06,0.39,0.57,1
22-06-2024 16:00,12,137.45,2.11,0.59,0.54,0
22-06-2024 20:00,12,121.45,3.43,0.53,0.85,1
23-06-2024 00:00,8,123.24,2.1,0.55,0.82,0
23-06-2024 04:00,7,91.81,2.51,0.38,0.63,0
23-06-2024 08:00,7,126.06,3.11,0.6,0.53,1
23-06-2024 12:00,9,75.99,3.06,0.33,0.77,0
23-06-2024 16:00,10,121.82,2.04,0.49,0.69,0
23-06-2024 20:00,7,192.62,2.02,0.66,0.71,0
24-06-2024 00:00,2,73.29,3.4,0.69,0.64,0
24-06-2024 04:00,2,180.87,3.2,0.53,0.64,1
24-06-2024 08:00,12,83.72,2.81,0.51,0.84,0
24-06-2024 12:00,2,51.26,2.47,0.4,0.53,0
24-06-2024 16:00,5,79.77,3.1,0.54,0.55,0
24-06-2024 20:00,4,177.9,2.25,0.43,0.73,0
25-06-2024 00:00,3,140.41,2.1,0.44,0.83,0
25-06-2024 04:00,7,105.45,2.02,0.56,0.9,0
25-06-2024 08:00,9,57.27,3.42,0.37,0.72,0
25-06-2024 12:00,1,115.16,2.43,0.4,0.55,0
25-06-2024 16:00,5,66.35,2.03,0.65,0.61,0
25-06-2024 20:00,11,164.09,2.27,0.55,0.6,0
26-06-2024 00:00,10,117.3,2.95,0.42,0.89,1
26-06-2024 04:00,2,139.22,2.11,0.38,0.61,0
26-06-2024 08:00,7,129.14,3.28,0.33,0.52,1
26-06-2024 12:00,8,97.99,3.01,0.4,0.78,0
26-06-2024 16:00,6,149.02,2.57,0.43,0.63,1
26-06-2024 20:00,12,104.44,2.84,0.43,0.9,1
27-06-2024 00:00,14,196.45,3.2,0.66,0.79,1
27-06-2024 04:00,12,115.8,2.16,0.42,0.71,0
27-06-2024 08:00,11,79.42,2.41,0.43,0.51,0
27-06-2024 12:00,11,123.66,2.56,0.56,0.76,1
27-06-2024 16:00,6,76.81,2.2,0.47,0.64,0
27-06-2024 20:00,10,180.84,3.22,0.7,0.53,1
28-06-2024 00:00,11,196.08,2.76,0.53,0.87,1
28-06-2024 04:00,9,146.69,3.23,0.55,0.79,1
28-06-2024 08:00,3,75.25,3.27,0.68,0.74,0
28-06-2024 12:00,4,137.39,3.34,0.42,0.55,1
28-06-2024 16:00,11,76.91,2.72,0.57,0.59,0
28-06-2024 20:00,12,57.01,3.32,0.4,0.87,0
29-06-2024 00:00,5,177.87,2.3,0.33,0.67,0
29-06-2024 04:00,8,65.73,2.28,0.31,0.73,0
29-06-2024 08:00,9,192.82,2.25,0.47,0.58,0
29-06-2024 12:00,7,171.01,3.2,0.43,0.71,1
29-06-2024 16:00,10,122.58,2.84,0.64,0.76,1
29-06-2024 20:00,12,54.77,2.51,0.43,0.72,0
30-06-2024 00:00,13,134.75,2.77,0.52,0.77,1
30-06-2024 04:00,9,76.5,2.56,0.31,0.56,0
30-06-2024 08:00,10,103.14,3.41,0.33,0.61,1
30-06-2024 12:00,13,167.76,3.16,0.39,0.54,1
30-06-2024 16:00,9,182.41,3.05,0.47,0.59,1
30-06-2024 20:00,5,152.27,3.49,0.3,0.56,1
01-07-2024 00:00,7,56.21,2.08,0.3,0.56,0
01-07-2024 04:00,2,155.45,2.92,0.44,0.6,1
01-07-2024 08:00,13,98.9,2.36,0.61,0.63,0
01-07-2024 12:00,14,175.27,3.12,0.47,0.73,1
01-07-2024 16:00,4,199.02,2.94,0.45,0.75,1
01-07-2024 20:00,11,54.13,2.88,0.38,0.61,0
02-07-2024 00:00,8,195.62,3.47,0.36,0.63,1
02-07-2024 04:00,13,110.39,2.4,0.61,0.56,0
02-07-2024 08:00,10,141.73,2.7,0.5,0.51,1
02-07-2024 12:00,10,121.83,3.48,0.56,0.68,1
02-07-2024 16:00,5,107.51,3.19,0.63,0.88,1
02-07-2024 20:00,5,166.5,2.4,0.67,0.6,0
03-07-2024 00:00,9,191.19,3.01,0.32,0.74,1
03-07-2024 04:00,10,131.77,3.09,0.59,0.81,1
03-07-2024 08:00,11,66.98,2.37,0.54,0.6,0
03-07-2024 12:00,11,159.58,2.01,0.4,0.64,0
03-07-2024 16:00,6,56.9,2.05,0.41,0.67,0
03-07-2024 20:00,10,133.53,2.51,0.41,0.89,1
04-07-2024 00:00,4,107.9,2.75,0.68,0.58,1
04-07-2024 04:00,4,87.39,2.32,0.54,0.74,0
04-07-2024 08:00,4,140.67,2.69,0.31,0.64,1
04-07-2024 12:00,2,55.25,3.29,0.42,0.7,0
04-07-2024 16:00,11,75.43,2.85,0.58,0.77,0
04-07-2024 20:00,10,190.32,3.31,0.46,0.54,1
05-07-2024 00:00,3,59.13,3.22,0.43,0.89,0
05-07-2024 04:00,11,186.86,3.16,0.63,0.6,1
05-07-2024 08:00,9,58.27,2.61,0.38,0.51,0
05-07-2024 12:00,1,75.05,2.12,0.45,0.88,0
05-07-2024 16:00,10,180.95,3.17,0.42,0.53,1
05-07-2024 20:00,13,165.54,3.45,0.32,0.8,1
06-07-2024 00:00,10,153.94,3,0.68,0.68,1
06-07-2024 04:00,11,86.17,3.02,0.4,0.83,0
06-07-2024 08:00,10,184.94,2.01,0.55,0.61,0
06-07-2024 12:00,1,159.74,2.73,0.61,0.6,1
06-07-2024 16:00,12,75.87,2.54,0.6,0.83,0
06-07-2024 20:00,9,191.18,2.57,0.6,0.5,1
07-07-2024 00:00,11,51.1,2.79,0.6,0.86,0
07-07-2024 04:00,9,62.92,3.17,0.61,0.74,0
07-07-2024 08:00,5,64.45,2.78,0.33,0.64,0
07-07-2024 12:00,11,162.77,2.23,0.39,0.82,0
07-07-2024 16:00,12,170.95,3.25,0.62,0.53,1
07-07-2024 20:00,5,77.56,3.28,0.49,0.64,0
08-07-2024 00:00,7,75.93,3.17,0.37,0.89,0
08-07-2024 04:00,8,95.23,2.14,0.53,0.6,0
08-07-2024 08:00,5,183.84,2.34,0.46,0.52,0
08-07-2024 12:00,14,74.83,3.39,0.39,0.65,0
08-07-2024 16:00,5,131.4,2.22,0.48,0.61,0
08-07-2024 20:00,2,142.51,3.03,0.3,0.74,1
09-07-2024 00:00,6,88.6,3.49,0.44,0.64,0
09-07-2024 04:00,14,177.62,2.87,0.69,0.55,1
09-07-2024 08:00,1,179.25,3.46,0.42,0.73,1
09-07-2024 12:00,14,66.27,2.51,0.63,0.64,0
09-07-2024 16:00,13,77.82,3,0.54,0.78,0
09-07-2024 20:00,5,64.29,2.64,0.53,0.71,0
10-07-2024 00:00,2,190.03,3.39,0.68,0.58,1
10-07-2024 04:00,14,122.89,3.07,0.5,0.85,1
10-07-2024 08:00,7,189.5,3.13,0.59,0.63,1
10-07-2024 12:00,7,60.74,2.73,0.61,0.74,0
10-07-2024 16:00,13,54.36,3.19,0.38,0.75,0
10-07-2024 20:00,1,113.02,2.45,0.35,0.68,0
11-07-2024 00:00,10,111.73,2.13,0.51,0.74,0
11-07-2024 04:00,4,152.18,2.77,0.59,0.61,1
11-07-2024 08:00,10,71.45,2.87,0.54,0.85,0
11-07-2024 12:00,6,170.6,3.24,0.66,0.85,1
11-07-2024 16:00,6,107.79,2.07,0.54,0.51,0
11-07-2024 20:00,3,129.08,2.88,0.54,0.64,1
12-07-2024 00:00,14,117.25,2.63,0.41,0.74,1
12-07-2024 04:00,12,147.68,2.37,0.43,0.79,0
12-07-2024 08:00,7,157.09,2.75,0.33,0.75,1
12-07-2024 12:00,7,164.2,3.46,0.49,0.87,1
12-07-2024 16:00,5,102.88,2.94,0.44,0.61,1
12-07-2024 20:00,6,184.73,3.23,0.69,0.69,1
13-07-2024 00:00,2,162.78,3.2,0.38,0.76,1
13-07-2024 04:00,5,131.67,2.34,0.56,0.59,0
13-07-2024 08:00,14,75.76,3.29,0.55,0.81,0
13-07-2024 12:00,12,79.84,2.66,0.46,0.83,0
13-07-2024 16:00,2,92.55,2.9,0.43,0.58,0
13-07-2024 20:00,13,159.23,3.34,0.55,0.8,1
14-07-2024 00:00,1,145.41,3.12,0.31,0.73,1
14-07-2024 04:00,4,188.17,3.37,0.7,0.72,1
14-07-2024 08:00,7,60.68,2.39,0.48,0.86,0
14-07-2024 12:00,10,50.71,3.35,0.66,0.83,0
14-07-2024 16:00,9,161.75,3.33,0.63,0.79,1
14-07-2024 20:00,13,152.96,2.88,0.5,0.65,1
